Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Type,Date to display,Tl;dr,Post body,Thumbnail,All work,Partnership,Partnership work link,Brief,Problem,Solution,Solo or agency,Estimated time spent,Partnership link,Wayback url,Project(s)
A man who changed the world,steve-jobs,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d40ba1bcf47c32fe10,false,false,Sun Feb 15 2026 00:22:44 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:40:14 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Fri Oct 07 2011 00:00:00 GMT+0000 (Coordinated Universal Time),,"<p id=""""><em id="""">This was originally </em><a id="""" href=""https://iowastatedaily.com/146217/opinion/jensen-remembering-steve-jobs-a-man-who-changed-the-world/"" target=""_blank""><em id="""">published on Iowa State Daily</em></a><em id=""""> where I&nbsp;was an opinion columnist.</em></p><p id="""">“Apple has lost a visionary and creative genius, and the world has lost an amazing human being,” the company said in a statement.</p><p id="""">Just Tuesday, Apple made the announcement of the new iPhone where Tim Cook, the new CEO of Apple, gave his first product address. While watching, I couldn’t help but notice that there was something in the air. It surely was at least because Steve Jobs was not present, but I believe the team at Apple knew his passing was coming very soon.</p><p id="""">Then, on Wednesday, Oct. 5, Steve Jobs passed away while leaving a very well-known mark on the world.</p><p id="""">He inspired people like the founders of Microsoft, Google and Facebook and really anyone and everyone else that enjoyed his work. Those who looked to him, myself included, felt that sense of pride he had for making the world a better place. Looking back on his life, he revolutionized the way we use computers, become entertained, explore our senses and passions, and communicate in this vast and ever-expanding digital age.</p><p id="""">If someone doesn’t discover something, it will surely be discovered by another person, right? Correct, but the taste and vision of Jobs was certainly special and is how he was and will continue to be remembered. Just imagine if Jobs and his team at Apple didn’t release the Macintosh, iMac, iPod with iTunes, iPhone, MacBook Air and the iPad. Because of the mighty push from Jobs, when he co-founded the company in 1976 and then we he came back (yes, Apple fired Jobs) in 1997, the world of technology has been revolutionized. He created a stir and a struggle to create a newer and better user experience.</p><p id="""">As I just hinted, Jobs was let go from his duties at the company he co-founded because of how he was handling the operations. He later claimed that “being fired from Apple was the best thing that could happen to him.” During his time away from Apple, he founded two companies called NeXT and Pixar. You should all know about Pixar, later sold to Disney, but NeXt was essentially a computer software company that was geared toward higher education and business use. When Jobs came back to a struggling Apple, the vision he always had with NeXT and Apple combined to deliver a world in which we think differently.</p><p id="""">Amongst his discoveries and inventions, I continue to remind myself that passion and effort matter in life. You should always work hard and take risks to define who you are and what you believe in. Jobs has inspired and continues to inspire me through his actions, beliefs, and words. Here are just a few memorable quotes:</p><p id="""">“I think if you do something and it turns out pretty good, then you should go do something else wonderful, not dwell on it for too long. Just figure out what’s next.”</p><p id="""">“Stay hungry. Stay foolish.”</p><p id="""">I’ve not only looked up to him for inspiration on how to make the world truly amazing, but I have learned from him how to think differently for the sake of human enjoyment. I’m honored to have known him when I look back through human history and ponder what it might have been like to live through the times of da Vinci, Edison, Einstein, Lennon, and Elvis.</p><p id="""">After the death of all these memorable people, the world praises them for their creations, discoveries and hard work, which continue to be talked about for generations to come. As much as they are praised, many are also frowned upon. Jobs’ workplace ethics, behavior and obsessive perfectionism have always been hotly debated. But what matters is the work he has done, which could be likened to the celebrated achievements of Michael Jackson.</p><p id="""">He was a technology determinist that created an environment at Apple that encouraged good ideas and then was able to use them to create and conquer entire markets. His ability to create the future made many competitors “face palm” and change their strategies, if only to nip at the heels of Apple’s success.</p><p id="""">I, again, can say I’m honored to have actually known of Steve Jobs, even though I have only dreamed of seeing him in person. Who wouldn’t want to just say, “Thank you, Steve,” to him personally?</p><p id="""">My life would surely not be the same without the experience provided by my Apple products. I know how so many other lives have also been changed for the better, and how I and others now have the ability to create as much positive change as Steve in our world.</p><p id="""">What’s next? Life will go on, new products will be created, and new problems will need to be solved.</p><p id="""">In closing, I want to share this <a id="""" href=""http://allthingsd.com/20111005/the-steve-jobs-i-knew/"" target=""_blank"">story that Walt Mossberg of All Things D</a> shared that gives a glimpse into Jobs’ character:</p><p id="""">“After his liver transplant, while he was recuperating at home in Palo Alto, California, Steve invited me over to catch up on industry events that had transpired during his illness. It turned into a three-hour visit, punctuated by a walk to a nearby park that he insisted we take, despite my nervousness about his frail condition.</p><p id="""">“He explained that he walked each day, and that each day he set a farther goal for himself, and that, today, the neighborhood park was his goal. As we were walking and talking, he suddenly stopped, not looking well. I begged him to return to the house, noting that I didn’t know CPR and could visualize the headline: ‘Helpless reporter Lets Steve Jobs Die on the Sidewalk.’</p><p id="""">“But he laughed, and refused, and, after a pause, kept heading for the park. We sat on a bench there, talking about life, our families, and our respective illnesses (I had had a heart attack some years earlier.) He lectured me about staying healthy. And then we walked back.</p><p id="""">“Steve Jobs didn’t die that day, to my everlasting relief. But now he really is gone, much too young, and it is the world’s loss.”</p>",,,,,,,,,,,,
2nd Time Watching E.T.,2nd-time-watching-e-t,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d435957c5425d2244d,false,false,Sun Feb 15 2026 00:22:44 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:40:17 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Thu Apr 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),"When I was a kid I was angry Elliot. Now, a mature, clearer picture.","<p id="""">The first time I watched E.T. was me being a little kid. I couldn’t watch it again. I was angry. I was angry at the government taking E.T. away and accidentally killing him. I lived through Elliot, who was devastated. </p><p id="""">I was so hesitant to watch again. I didn’t want to feel that pain again.</p><p id="""">Man what a different perspective the second time.</p><p id="""">This time I would quickly realize Elliot was scared because he finally had someone that understood him because E.T. had powers that could easily feel his feelings while he was able to feel the feelings of E.T. The government did take E.T. away to try but to try and save him. E.T. actually saves Elliot by doing the right thing and separating himself from him. Then home comes and Elliot rushes to bring him back home, back to the spaceship in the forest where E.T.’s curiosity got the best of him and accidentally getting left behind.</p><p id="""">When I was a kid I was angry Elliot. Now, a mature, clearer picture.<br></p>",,,,,,,,,,,,
2024 Year in Review,2024-year-in-review,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d447d25b6a96e3ee0b,false,false,Sun Feb 15 2026 00:22:44 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:40:24 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Tue Dec 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),"2024 was about moving from dreaming to building. Lost my grandpa, joined Kem Design & Apollos teams, left an agency, got drums, and prepped for Harvous v1.","<p id="""">My 2024 started with <a id="""" href=""/p/goofy-grandpa"">a goodbye to my grandpa</a>. This would set the tone for my year—a reminder that time isn't infinite and tomorrow's dreams need today's action.</p><p id="""">This year was all about transitions—new adjustments. From joining new teams to finally getting those drums I've wanted since childhood, 2024 became less about dreaming of what could be and more about building what should be.</p><h3 id="""">Stand out moments</h3><ol id=""""><li id=""""> Joining the <a id="""" href=""https://www.kemdesign.co/"" target=""_blank"">Kem Design</a> team and <a id="""" href=""https://apollos.app/product/websites"" target=""_blank"">Apollos web team</a> opened up new chapters in my professional life—the kind where you know you're exactly where you need to be.</li><li id=""""> Made a new friend. His name is <a id="""" href=""https://cameronpak.com/"" target=""_blank"">Cam Pak</a>. His project, <a id="""" href=""https://faith.tools/"" target=""_blank"">faith.tools</a> is pretty cool.</li><li id=""""> Had my mind blown at NF concert. His music has gotten me through some difficult times and I&nbsp;respect his craft. </li><li id=""""> And then there was watching the SpaceX Starship landing and Tesla's We Robot events. Really motivated me to start building. Good things take time and constant effort.</li><li id="""">My aussie girl, Kiya turned 1. Lilo, my other aussie will be turning 10 here soon. These two are my kiddos.</li></ol><h3 id="""">Stop</h3><p id=""""><strong id="""">‍</strong>Life has a way of teaching you what needs to stay and what needs to go. </p><p id="""">I said <a id="""" href=""/p/death-by-sop"">goodbye to a work situation</a> that wasn't pushing me to grow—sometimes what you think you want just doesn't align with your need to keep improving and advancing your skills. </p><p id="""">I'm done redesigning my personal website (<a id="""" href=""https://www.nocodesupply.co/item/derek-j"" target=""_blank"">even tried dark mode</a>—definitely not me). Sometimes you need to try things to know they're not your thing.</p><p id="""">Making some lifestyle changes too. I'm cutting out palm oil since it gives me headaches and nausea. More importantly, I'm working on dropping the victim mentality and letting go of expecting too much from others—like my dad.</p><h3 id="""">Continuing</h3><p id=""""><strong id="""">‍</strong>Some things are worth keeping around. </p><p id="""">Still trying to hit that goal of reading one book a year—tackling ""The Glass Castle"" right now. </p><p id="""">Got myself a <a id="""" href=""https://getbrick.app/"" target=""_blank"">Brick</a> for better screentime management (social apps only on the iPhone that gets ""brick'd""). It's about intentional disconnection.</p><p id="""">Keeping up my support for Dr Disrespect as he has been my #1 distraction when I have tough days. We are also cut from the same cloth when it comes to heart, mind, and humor.</p><p id="""">Keep blogging. I love writing. It continues to be a great escape for my mind. </p><p id="""">Oh and nothing crazy when it comes to working out but ensuring every other day I do some calisthenics in the morning combined with daily walks with my two aussies.</p><h3 id="""">Starting</h3><p id="""">Okay so get this. My fiancé got me an<strong id=""""> </strong>electric drum kit for Christmas. This made me emotional as I've wanted to play the drums since I&nbsp;was a kid. Instead I got a guitar that I never played. So this was super thoughtful and it'll be good to have a hobby without a screen.</p><p id="""">I've been known for having slow mornings, but that needs to be less. I'm more productive and creative in the morning so I&nbsp;need to take advantage of that. It's all part of the bigger picture—build mode is activating. Going to cut down on consumption and ramp up creation, especially with website work looking busier and <a id="""" href=""https://www.heyderekj.com/sp/harvous"" target=""_blank"">Harvous v1</a> on the horizon.</p><p id="""">Money management is getting a serious upgrade too. And those calls and visits with my grandparents? They're about to become a lot more regular. No more putting off these important connections.</p><p id="""">2024 taught me that sometimes you need to stop certain things to start the right ones. </p><p id="""">2025 is all about building the additional floors on top of the now firmer foundation.</p>",,,,,,,,,,,,
1 year of making Harvous,1-year-of-making-harvous,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d462b93aa58e3a6a2f,false,false,Sun Feb 15 2026 00:22:44 GMT+0000 (Coordinated Universal Time),Tue Feb 24 2026 20:03:59 GMT+0000 (Coordinated Universal Time),Tue Feb 24 2026 20:05:12 GMT+0000 (Coordinated Universal Time),Blog,Mon Mar 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time),"It's been one year of making the Bible notes app, Harvous","<p id="""">It’s wild that today marks 1 year of working on <a id="""" href=""http://harvous.com"" target=""_blank"">Harvous</a>.</p><p id="""">Harvous didn't start as Harvous at all. God planted this calling in my heart along with Proverbs 25:2, which talks about how God conceals things and it's our job to search them out. And man, did I do some searching to figure out what He actually wanted me to build.</p><p id="""">I initially thought God wanted me to make something to bring families together. Growing up not feeling heard, I figured a family journaling app would solve that for me and hopefully other families too. I called it ""Hike"" and gave it a chair logo because when I think about reflecting and taking rest, I think about sitting down. A chair just made sense as that symbol. And ""Hike"" felt right because it's a journey at a casual pace — just like your mental health and journaling.</p><p id="""">My best friend (at the time) and I teamed up to build it. I was fresh off a divorce, which honestly just fueled my drive to create something meaningful around connection. But like Proverbs 25:2 suggests, God hadn't revealed the whole picture yet.</p><p id="""">Then things got wild. My friend and I had a disagreement about churches, and he basically ended our friendship right after our weekly Bible study. Talk about timing. He deleted everything — the app didn't exist anymore. I was heartbroken, but I got back up because I knew God had called me to build something, even if Hike wasn't it.</p><p id="""">Soon after, I found out Apple was releasing their own journal app. And if I'm being real, my family probably wouldn't have used Hike anyway. These weren't just random setbacks — they were God's way of pointing me in a different direction.</p><p id="""">So, back to the drawing board. </p><p id="""">It’s now 2024. </p><p id="""">This time I thought, ""What if I build something that's useful even if I'm the only one who uses it?"" I briefly thought about an app for creating and managing gardens to continue my family's farming legacy. I wasn't personally into gardening, but that's actually how the name ""Harvous"" came about — a play on ""harvest"" and ""community."" My fiancé called it ""Hike 2.0,"" and I liked that the chair would conceptually live on even with a different logo.</p><p id="""">Around this time, I started using Duolingo for fun and was blown away by how it made learning effortless. I'd spend hours on it without even noticing. And it hit me — I struggle with studying the Bible, mainly because I personally lack comprehension. What if I could build something that made Bible study as engaging as Duolingo makes language learning?</p><p id="""">But there was another layer to uncover. </p><p id="""">Duolingo works so well because learning languages is pretty linear. There's a clear starting point to build from. The Bible isn't like that. Sure, you can learn core concepts, but then where do you go? There are so many options. This realization shifted my focus to creating a Bible app aka a faith tool.</p><p id="""">Which is wild. &nbsp;Because even though I left my church job (for good reason), it remains one of my favorite, most fulfilling jobs. Maybe God wants me to directly impact His kingdom.</p><p id="""">I started thinking about my own Bible study habits — constantly jumping between YouVersion and Apple Notes. What if there was a modern, fun alternative?</p><p id="""">That's when the Harvous notes app was born—a notes-first app designed specifically for Bible study. </p><p id="""">You'd create your own study Bible where all your notes are saved, whether from your physical Bible, a digital Bible reader, or from conversation. And with these notes, Harvous would create only opportunities for you to share with others and learn more from what you’ve saved.</p><p id="""">Throughout this journey, God brought me a new friend who (crazy enough) actually used to work at YouVersion and now has an app directory for Christian apps called Faith Tools. He and I work together on Harvous now — I focus on design, he focuses on programming. I believe God brought us together for a reason — it was God revealing another piece of His plan.</p><p id="""">Looking back over three years — two with Hike and one with Harvous — I can see Proverbs 25:2 playing out. </p><p id="""">God concealed what He wanted me to build, and my job was to keep searching it out. What started as a family connection tool evolved into something different but exactly right — helping people engage more deeply with scripture through their own notes — bible study time.</p><p id="""">The chair that symbolized Hike lives on in spirit with Harvous — a place to sit, reflect, and connect with God's Word. And the journey continues as we keep uncovering new aspects of God's vision for this app.</p><p id="""">The past 9 months were me solo figuring out the direction and design of the app. Then the past few months have been with <a id="""" href=""https://cameronpak.com/"" target=""_blank"">Cam Pak</a>, who I’m so grateful to not only have as a friend but as someone who has generously offered to help get the app developed. This is still very much a side project. But, my goal, God willing, is to have this be my full-time job. </p><p id="""">I’m eager to start using Harvous myself! The goal is to solve the problem I’ve been having with my Bible study and in turn I think it’ll help many others. And we’re pushing for this Fall!</p>",,,,,,,,,,,,
A decade of unconditional love,a-decade-of-unconditional-love,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d46373e981e3cabe55,false,false,Sun Feb 15 2026 00:22:44 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:40:27 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Tue Jan 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time),"This one is for you Lilo girl, happy 10th birthday!","<p id="""">10 years ago a girl was born that would change my life. </p><p id="""">2015 would prove to be one of the darkest times of my life. I was lost. I had suicidal thoughts. At the time my family and friends didn’t know and many probably still don’t. I was lost. It felt like no one would notice if I was gone. I was the black sheep of my family and turns out my friends weren't even my friends—just coworkers. </p><p id="""">In hindsight I’m thankful I was pushed to get a puppy March 2015. </p><p id="""">My then girlfriend would hear about my desire to get a puppy. But no way I would as that seemed like a big risk of responsibility and for the sake of my poor finances. But she found a place and I met Lilo for the very first time.</p><p id="""">There Lilo girl was. The runt of the litter and only one not begging for attention. Once on the road back home all she did was look at me with a smile.</p><p id="""">Everyday since this moment I’d wake up, she’d wake up and we’d make eye contact. Everyday I would tend to her and she would tend to me. Everyday we’d be there for her. More out of necessity for her since she’s a dog, but this girl was my emotional support animal—my dogter. </p><p id="""">2015 would, again, shape up to be one of the darkest years of my life. But, I had Lilo to care for. While I didn’t want to take care of myself I made sure she was taken care of. She in turn took care of me. </p><p id="""">It’s why still 10 years later I get emotional. Because I truly believe there’s a high possibility that I wouldn’t be writing this, living my life, and making the memories that I have without Lilo girl. </p><p id="""">Her jealously for attention, amount of love she pours into people I love, and sassy stubborn self is what makes her her. And today she turned 10. It’s stupid cold out today so we’re staying inside BUT as soon as it warms up a bit we’re going for a car ride to get a pup cup. </p><p id="""">Happy birthday, Lilo girl. <br>Love, dad</p>",,,,,,,,,,,,
A Shifting Season,a-shifting-season,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d4bee11ec4cd708385,false,false,Sun Feb 15 2026 00:22:44 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:40:21 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Fri Apr 11 2025 00:00:00 GMT+0000 (Coordinated Universal Time),"Balancing work, marriage, and a side project while quietly preparing for a new season of leadership.","<p id="""">My dad retired last week.</p><p id="""">I’ll be getting married soon.</p><p id="""">I’m 36. Self-employed. No kids. Two dogs. Soon to be two cats—thanks to my future wife. We’re building a life. Slowly. Carefully. With a lot of moving parts.</p><p id="""">Lately I’ve been thinking about what this all means. This phase. This stretch of road I’m on. I’m still juggling client work with multiple agencies. I’m still grateful for the work. But I’m also building something else on the side—a Bible notes app—with a friend who lives in Oklahoma. I’m in Iowa. We work remotely. It’s slow, but steady.</p><p id="""">There’s a part of me that wants to shift. To step away from the agency grind. To give this app a real chance. But it’s not that simple. I have responsibilities now. A future to build, and someone to build it with.</p><p id="""">So for now, I’m in the in-between. Still working. Still dreaming. Still grateful.</p><blockquote id="""">“Commit your work to the Lord, and your plans will be established.” — Proverbs 16:3</blockquote><p id="""">That verse has been sitting with me lately. It’s also one of my friend’s favorite—the one I’m building the app with. That feels like more than coincidence.</p><p id="""">I don’t know what’s next. But I know who I want to become:</p><ul id=""""><li id="""">the leader of my family</li><li id="""">a provider, with God’s help</li><li id="""">a reliable, go-to designer and Webflow dev</li><li id="""">and a founder—hopefully leading a small, nimble team one day</li></ul><p id="""">That’s the direction I’m facing. I’m just taking the next step.<br></p>",,,,,,,,,,,,
Be a toolmaker,be-a-toolmaker,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d5055aadfcecf8a26a,false,false,Sun Feb 15 2026 00:22:45 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:39:54 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Sat Jan 17 2026 00:00:00 GMT+0000 (Coordinated Universal Time),,"<p id="""">Tools need to work.<br>And we expect a good result.</p><p id="""">If the toaster doesn’t toast we have a problem. <br>If the spelling feature doesn’t find that mispelled word before you hit send on that email we have a problem. <br>If an app that says it’ll relieve headaches but actually causes one we have a problem.</p><p id="""">We find tools to help us solve problems, expecting a good result. </p><p id="""">And if we can’t find the right tool we make one.</p><p id="""">At least, that's how it's supposed to work. For most of human history, making tools required specialized knowledge, expensive equipment, or both. You needed a workshop, a factory, a degree. But because of AI and 3D printing anyone can make the tool that will work for them. </p><p id="""">I’ve been thinking about this given this idea of <a id="""" href=""https://leerob.com/personal-software"" target=""_blank"">personal software</a> becoming a thing because of AI and how much 3D printing has advanced to create parts and objects that you couldn’t find elsewhere. </p><p id="""">We live in a time where if you have a problem you can actually solve it yourself. The only thing lacking is the will to do so. The reasons of time and money are quickly becoming excuses because of how fast and cheap things are becoming.</p><p id="""">So make something. <br>Be a toolmaker.</p>",,,,,,,,,,,,
Change of plans,change-of-plans,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d5056a0c58d7687ae8,true,false,Sun Feb 15 2026 00:22:45 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:39:30 GMT+0000 (Coordinated Universal Time),,,Sun Aug 03 2025 00:00:00 GMT+0000 (Coordinated Universal Time),,"<p id="""">Having kids was always up in the air. I’d imagine a plot of land with friends nearby. We’d have people over at least once a week. We’d share deep conversations about life and work. My family would come and visit and they’d have a place to stay. Lilo girl would have a fenced in outdoor area where she could sit and smell all she wanted. I’d be running my own company with a small team from home during the week and spending quality time with the people in my life at nights and on the weekends. A few times out of the year trips would be taken to experience more.</p><p id="""">4 years ago everything changed. But, in 4 years everything will change again. Only this time, these change of plans won’t be a surprise and a setback.</p>",,,,,,,,,,,,
Building home,building-home,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d51e667dd27802a730,false,false,Sun Feb 15 2026 00:22:45 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:39:36 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Tue Feb 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time),,"<p id="""">To every sound structure is a strong foundation. When passing by or at first glance it's tough to see the foundation. It's not obvious—many times fully hidden. It's only until the first wall gets built that you start to take notice what is being built. Before more work is done everyone can see inside the structure that will be your home.</p><p id="""">It's not your home yet though. Walls need to be fully constructed to make things fully private. Doors and windows need to be placed for touch points of invitation whether we choose them to be protected or public. Then the paths that lead up to the home—how your family, anyone invited, and any strangers approach your home. </p><p id="""">At first everyone could see what was being built. Now, it's all private as it should be. Only when you invite people in is when you can be vulnerable and share more about your family. More about how your family is built. More about the foundation of your home. Just like the ol' saying of don't judge a book by it's cover, don't judge the family by their home. </p><p id="""">When building your home it's less about the actual home and <a id="""" href=""http://hikefamily.com"" target=""_blank"">more about family time</a>.</p>",,,,,,,,,,,,
AI Traffic Signals,ai-traffic-signals,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d524b9e56702b16586,false,false,Sun Feb 15 2026 00:22:45 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:39:43 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Fri Mar 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),Traffic signals should use AI and cameras to optimize flow instead of relying on outdated sensors and timers.,"<p id="""">Why don't they exist? Instead we have technology that relies on sensors and timers. Traffic engineers program these giant metal boxes based on data from a small timeframe of observation and data collection from cable sensors.</p><p id="""">Then you have the occasional survey from the city asking about traffic signals. And then you have the reason for traffic signals not being in sync is intentional to prevent shoplifters from getting away.</p><p id="""">Traffic signals today are archaic and stupid. You may as well put four way stop signs everywhere because how we use traffic signals today isn't smart.</p><p id="""">Imagine a traffic signal prioritizing the flow of traffic. And when it sees a clog it makes adjustments to maximize the flow. No more going through a loop where it's probable that no car is moving.</p><p id="""">Lights are changed only for the sake of flow. And flow isn't stopping one car for 24.</p><p id="""">If a car needs to cross an intersection of a priority road why not give them a blinking red light signifying you can go only if it's safe? Why should the traffic signal go red on a priority road when flow isn't a concern and it's not high traffic?</p><p id="""">At times the flow of a four way stop sign interchange is better than one with a traffic signal. </p><p id="""">I could see <a id="""" href=""https://www.tesla.com/support/transitioning-tesla-vision"" target=""_blank"">Tesla's Vision</a> helping solve this.</p>",,,,,,,,,,,,
